stock1,stock2,date,spread,zscore,beta
2368.TW,3105.TWO,2026-03-26,-230.68166319281772,-1.0489891279842642,3.199525527697844
2368.TW,3105.TWO,2026-03-27,-292.642560250732,-1.7340288320140012,3.177082467683177
2368.TW,3105.TWO,2026-03-30,-333.8538907232546,-2.105954207785662,3.1515820997751756
2368.TW,3105.TWO,2026-03-31,-243.47533444341934,-1.0210406337783224,3.1352574852742734
2368.TW,3105.TWO,2026-04-01,-230.05506992497476,-0.8374787724349948,3.119045925833865
2368.TW,3105.TWO,2026-04-02,-262.44718661102024,-1.1720910834712228,3.100973640929454
2368.TW,3105.TWO,2026-04-07,-326.66657877394823,-1.8382052742185908,3.0771313820463124
2368.TW,3105.TWO,2026-04-08,-345.6273198204492,-1.9633142663320846,3.0505230901414597
2368.TW,3105.TWO,2026-04-09,-229.76176726470862,-0.6351357907643487,3.033488243871013
2368.TW,3105.TWO,2026-04-10,-308.3649122831191,-1.4775744617517066,3.0098029881437887
2368.TW,3105.TWO,2026-04-13,-314.57901588950995,-1.4894808852641304,2.986656308162119
2368.TW,3105.TWO,2026-04-14,-210.43489742286147,-0.29727057552837205,2.9716318916428976
2368.TW,3105.TWO,2026-04-15,-159.6478399324012,0.29723194739594605,2.960789459195569
2368.TW,3105.TWO,2026-04-16,-279.43978575677465,-1.0459642499848805,2.940443857429973
2368.TW,3105.TWO,2026-04-17,-395.0520465850052,-2.2284005739726407,2.909753590818213
2368.TW,3105.TWO,2026-04-20,-490.06996290113784,-2.9703405771977915,2.8693823340581246
2368.TW,3105.TWO,2026-04-21,-520.2788379170534,-2.9642303291289784,2.826527413236166
2368.TW,3105.TWO,2026-04-22,-427.9868952144145,-1.9954156218952237,2.7936940015528196
2368.TW,3105.TWO,2026-04-23,-290.6438190284755,-0.7413669015784727,2.773666752142475
2368.TW,3105.TWO,2026-04-24,-126.13258303445764,0.7247707164878707,2.765436715625612
2368.TW,3105.TWO,2026-04-27,52.27776759772951,2.1872698121722625,2.7684228948702474
2368.TW,3105.TWO,2026-04-28,3.1031339178837243,1.6915202572156758,2.768598997037314
2368.TW,3105.TWO,2026-04-29,-32.66629493460732,1.344737606564338,2.766774084834619
2368.TW,3105.TWO,2026-04-30,-93.63258762267697,0.8195574587671741,2.7613010190427003
2368.TW,3105.TWO,2026-05-04,-10.675819223456074,1.445045440311556,2.7607049917989843
2368.TW,3105.TWO,2026-05-05,-54.43876222325298,1.0644825036292567,2.7575531064482615
2368.TW,3105.TWO,2026-05-06,60.30844145769447,1.8830184327771518,2.7606251296893225
2368.TW,3105.TWO,2026-05-07,63.68545783273453,1.8198123525209078,2.763814127663003
2368.TW,3105.TWO,2026-05-08,-34.020037902659396,1.0582728597804831,2.762163714547276
2368.TW,3105.TWO,2026-05-11,-55.182248488105415,0.8849750169214643,2.759348043618316
2368.TW,3105.TWO,2026-05-12,-25.996326607734318,1.0847872390637272,2.7580799655738826
2368.TW,3105.TWO,2026-05-13,-19.940212480551963,1.1116508976657087,2.757153669787945
2368.TW,3105.TWO,2026-05-14,90.49750655051162,1.8386822116446861,2.761198502871885
2368.TW,3105.TWO,2026-05-15,19.843253818416997,1.309294732133952,2.7620290302242565
2368.TW,3105.TWO,2026-05-18,2.089978377221996,1.1751070471553664,2.7621141120856296
2368.TW,3105.TWO,2026-05-19,19.969650018080756,1.2811890607677592,2.7629303315934837
2368.TW,3105.TWO,2026-05-20,-2.127860463480147,1.114947007425724,2.762846064692046
2368.TW,3105.TWO,2026-05-21,-51.84191371660654,0.7761625727055087,2.760643822577783
2368.TW,3105.TWO,2026-05-22,-135.79805352659582,0.2011032404579758,2.7543717666342946
2368.TW,3105.TWO,2026-05-25,-72.55429561652727,0.6165094315399678,2.75099551785439
2368.TW,3105.TWO,2026-05-26,-102.03674259427157,0.396772813628894,2.7461564315309506
2368.TW,3105.TWO,2026-05-27,-161.87977065188966,-0.03432010926356867,2.738632667592669
2368.TW,3105.TWO,2026-05-28,-140.9223950455655,0.08891806945630656,2.7325543557237943
2368.TW,3105.TWO,2026-05-29,-120.61580638803912,0.20962850060901392,2.7274266180561386
2368.TW,3105.TWO,2026-06-01,-121.09913932673317,0.1887909043454538,2.722311232396061
2368.TW,3105.TWO,2026-06-02,-138.01212963854755,0.05188074527344487,2.7166702349639182
2368.TW,3105.TWO,2026-06-03,-17.6017307594459,0.8976589797249076,2.715963936345123
2368.TW,3105.TWO,2026-06-04,21.625906730221004,1.1488187920605792,2.7167771532206677
2368.TW,3105.TWO,2026-06-05,-2.2661495191509857,0.9623131183407712,2.716693284724518
2368.TW,3105.TWO,2026-06-08,127.02836311961983,1.8012121037660909,2.721051888694189
2368.TW,3105.TWO,2026-06-09,136.60846180921703,1.7893847430530863,2.726181739769136
2368.TW,3105.TWO,2026-06-10,110.4724310528054,1.5584913404083576,2.7301445571041376
2368.TW,3105.TWO,2026-06-11,20.625620533329084,0.9504792128501464,2.730888305940646
2368.TW,3105.TWO,2026-06-12,-67.101315324511,0.38198473284552487,2.7283669591048487
2368.TW,3105.TWO,2026-06-15,-81.89304902308845,0.2793408683027141,2.725277980521577
2368.TW,3105.TWO,2026-06-16,-7.873596845454813,0.7425711240190281,2.7249937863878393
2368.TW,3105.TWO,2026-06-17,-52.86348385957808,0.4418534542681929,2.7229983902189607
2368.TW,3105.TWO,2026-06-18,-90.44646494191738,0.2020186776043171,2.719553962662249
2368.TW,3105.TWO,2026-06-22,-84.31721955072226,0.2370480156483051,2.7162924972922315
2368.TW,3105.TWO,2026-06-23,-150.00957606008933,-0.19268922113441897,2.710746314291359
2368.TW,3105.TWO,2026-06-24,-40.09291806540023,0.5005507813568622,2.7093994101786616
2368.TW,3105.TWO,2026-06-25,-14.23837396982276,0.6433927551744736,2.7089381727209996
2368.TW,3105.TWO,2026-06-26,40.897560342907354,0.9734900943924303,2.7101472633421997
2368.TW,3105.TWO,2026-06-29,37.97036771019589,0.9228665942555229,2.7112369715771947
2382.TW,4958.TW,2025-09-23,2.7158093734431077,1.0256156789859678,1.5971608577228311
2382.TW,4958.TW,2025-09-24,3.59927091529147,1.0747249004250596,1.5983832012239798
2382.TW,4958.TW,2025-09-25,-0.48941667429363633,0.9568899722501395,1.5982134651174593
2382.TW,4958.TW,2025-09-26,10.828133666494864,1.2978186598462718,1.6017994584215283
2382.TW,4958.TW,2025-09-30,13.299683886763944,1.3586000220991121,1.6062439962985169
2382.TW,4958.TW,2025-10-01,15.508836356074653,1.3959966910115815,1.6113125552175847
2382.TW,4958.TW,2025-10-02,24.633567933440816,1.6185689579504259,1.6192976640049814
2382.TW,4958.TW,2025-10-03,22.71896430210313,1.5124209062045268,1.62688394155219
2382.TW,4958.TW,2025-10-07,26.95115768311979,1.5813712632536658,1.6359850674545562
2382.TW,4958.TW,2025-10-08,20.93193978036504,1.3745615854946514,1.643124837301104
2382.TW,4958.TW,2025-10-09,14.103112753932692,1.1620178474718947,1.647906520091522
2382.TW,4958.TW,2025-10-13,20.33500450199267,1.3016368924109432,1.6545351692393575
2382.TW,4958.TW,2025-10-14,31.894518824500636,1.5698304576549513,1.66406115146703
2382.TW,4958.TW,2025-10-15,31.596770003160373,1.5116105453211857,1.6736433423806731
2382.TW,4958.TW,2025-10-16,26.46278236853263,1.3386380530077606,1.6820585664031664
2382.TW,4958.TW,2025-10-17,28.139594407402342,1.3452454471586237,1.6908565671626052
2382.TW,4958.TW,2025-10-20,30.97927726885635,1.375794008706034,1.7007501678835664
2382.TW,4958.TW,2025-10-21,0.34638385498982416,0.5897018422725977,1.7008725758025922
2382.TW,4958.TW,2025-10-22,3.7662962441536934,0.6642024328423267,1.70217453261761
2382.TW,4958.TW,2025-10-23,5.597169815151119,0.6991261907293531,1.7041185411391775
2382.TW,4958.TW,2025-10-27,7.770797519380096,0.7419119125559179,1.7069362882041923
2382.TW,4958.TW,2025-10-28,8.767281124709257,0.7446286500621968,1.7100208286796752
2382.TW,4958.TW,2025-10-29,7.886267846452256,0.7056234811051163,1.712827984970253
2382.TW,4958.TW,2025-10-30,10.470831212425765,0.7544382682745389,1.7164726572780107
2382.TW,4958.TW,2025-10-31,9.771012951088778,0.7264589227042753,1.7198052012110119
2382.TW,4958.TW,2025-11-03,3.29135342140097,0.5648755481167816,1.7209414708338318
2382.TW,4958.TW,2025-11-04,1.3218042051220777,0.5148962023724316,1.7213847839181966
2382.TW,4958.TW,2025-11-05,7.9585946831447245,0.670093359429073,1.724008240746292
2382.TW,4958.TW,2025-11-06,11.576381564458075,0.744309315084568,1.7278243826329045
2382.TW,4958.TW,2025-11-07,9.631317142242722,0.6755260617642622,1.730958766236001
2382.TW,4958.TW,2025-11-10,11.636647319883195,0.6990662690968986,1.7347868774941322
2382.TW,4958.TW,2025-11-11,11.895621967188163,0.6801275268966593,1.738700647188352
2382.TW,4958.TW,2025-11-12,25.543191213749907,0.9889500331471271,1.7465612642404347
2382.TW,4958.TW,2025-11-13,10.86184873354972,0.5938404778814437,1.7500858584485688
2382.TW,4958.TW,2025-11-14,21.190371857304598,0.8367063626982182,1.7565582799634767
2382.TW,4958.TW,2025-11-17,16.2520897746752,0.680482555863275,1.7615872370939099
2382.TW,4958.TW,2025-11-18,15.95357751488595,0.6469414186150851,1.7664424554616713
2382.TW,4958.TW,2025-11-19,16.77872541888121,0.6458631519191522,1.7715047051662909
2382.TW,4958.TW,2025-11-20,14.072045364410116,0.5435550651492244,1.7759510580972169
2382.TW,4958.TW,2025-11-21,9.799426691185545,0.3884741774776914,1.7790672961502019
2382.TW,4958.TW,2025-11-24,12.06445744288331,0.436449514848448,1.7829126033685299
2382.TW,4958.TW,2025-11-25,17.713353049157888,0.6147147961471737,1.7885093281216096
2382.TW,4958.TW,2025-11-26,18.536160252559398,0.6376317415365241,1.7944666759966275
2382.TW,4958.TW,2025-11-27,14.43130442130385,0.4577674856262075,1.7992271864224476
2382.TW,4958.TW,2025-11-28,9.958954430327253,0.21474825150549387,1.8025786933321417
2382.TW,4958.TW,2025-12-01,10.641213154438447,0.21115199639847204,1.8062123186059855
2382.TW,4958.TW,2025-12-02,14.080888087930589,0.3998601797706353,1.8109696802319302
2382.TW,4958.TW,2025-12-03,19.67055973962971,0.7872895180883862,1.8175509424010254
2382.TW,4958.TW,2025-12-04,18.863793574986744,0.7260658523136839,1.8239149592539883
2382.TW,4958.TW,2025-12-05,17.252888308144634,0.571946206031258,1.8298195302308051
2382.TW,4958.TW,2025-12-08,17.300591395068864,0.5532314901903715,1.835716766298517
2382.TW,4958.TW,2025-12-09,14.237150480948912,0.24190165126533641,1.8405850875201955
2382.TW,4958.TW,2025-12-10,12.110399238141383,0.0024955253175864326,1.8446959246523975
2382.TW,4958.TW,2025-12-11,8.303388169805658,-0.4135389606545223,1.8475052395404308
2382.TW,4958.TW,2025-12-12,11.813424463527724,-0.07563115674414683,1.851421662189516
2382.TW,4958.TW,2025-12-15,13.436120706775114,0.05152242336248166,1.8558234331321264
2382.TW,4958.TW,2025-12-16,8.027391270716777,-0.6113131734300505,1.8583962012252377
2382.TW,4958.TW,2025-12-17,-4.07373664871983,-1.9960307087977431,1.85706020740287
2382.TW,4958.TW,2025-12-18,-5.840842889854827,-2.1413928177081387,1.8551593839843745
2382.TW,4958.TW,2025-12-19,-1.8817044735889112,-1.7475346216720882,1.854542526899071
2382.TW,4958.TW,2025-12-22,-8.747174862204417,-2.420447862584543,1.8515627625748954
2382.TW,4958.TW,2025-12-23,-10.62716809677488,-2.484354202353933,1.8479433930271452
2382.TW,4958.TW,2025-12-24,-13.203329490662952,-2.6141627463497557,1.843400739973006
2382.TW,4958.TW,2025-12-26,-11.755664561457479,-2.3149170812133275,1.8393884355483483
2382.TW,4958.TW,2025-12-29,-8.602769015996273,-1.91192400488278,1.8364838666849375
2382.TW,4958.TW,2025-12-30,-4.733914837414602,-1.4905964888367444,1.8349070160165997
2382.TW,4958.TW,2025-12-31,1.9812545476498826,-0.8447360292572396,1.8355727924824305
2382.TW,4958.TW,2026-01-02,9.08907269272072,-0.1683768622395549,1.8385977195935017
2382.TW,4958.TW,2026-01-05,9.601438607206092,-0.09542089742787503,1.8417988834081505
2382.TW,4958.TW,2026-01-06,4.086907335268734,-0.5968112688576046,1.843212269108947
2382.TW,4958.TW,2026-01-07,-1.3357543381636106,-1.0813124130176153,1.8427415446419222
2382.TW,4958.TW,2026-01-08,0.09448053326866557,-0.9145734165946253,1.8427735002128491
2382.TW,4958.TW,2026-01-09,6.615018598745621,-0.2657524664593763,1.8450352384747701
2382.TW,4958.TW,2026-01-12,-20.243262277000156,-2.757315780676308,1.837447501276831
2382.TW,4958.TW,2026-01-13,-29.851254036527507,-3.3187990614060787,1.8259798264399776
2382.TW,4958.TW,2026-01-14,-29.381820294174133,-3.01920901888656,1.8145242729815199
2382.TW,4958.TW,2026-01-15,-28.636217232714046,-2.7779944737124564,1.80358092391731
2382.TW,4958.TW,2026-01-16,-31.884490904670656,-2.793649280240253,1.7910732669266822
2382.TW,4958.TW,2026-01-19,-30.871740692288085,-2.5225973285031738,1.7793842453266506
2382.TW,4958.TW,2026-01-20,-23.213447782911373,-1.8811446694108005,1.7709975403085823
2382.TW,4958.TW,2026-01-21,-15.93704015444564,-1.330074347065655,1.7654478869116441
2382.TW,4958.TW,2026-01-22,-16.0898700903939,-1.2945556243687122,1.7596820135608044
2382.TW,4958.TW,2026-01-23,-27.718879914562194,-1.9695969037722267,1.7494391132838971
2382.TW,4958.TW,2026-01-26,-10.002411285963262,-0.7922689827393063,1.7459030771137385
2382.TW,4958.TW,2026-01-27,-9.821294150881613,-0.7571530983940981,1.7424334532373313
2382.TW,4958.TW,2026-01-28,-28.332696477712545,-1.862038832850157,1.7317656304745368
2382.TW,4958.TW,2026-01-29,-32.58477385425152,-2.018417432403602,1.7195243327876757
2382.TW,4958.TW,2026-01-30,-60.549010461508715,-3.2888241127499254,1.6948025720725757
2382.TW,4958.TW,2026-02-02,-44.0509494989318,-2.2416111713351428,1.678276867878673
2382.TW,4958.TW,2026-02-03,-34.27121303716132,-1.6550535300153832,1.6657283766292434
2382.TW,4958.TW,2026-02-04,-58.03040967757016,-2.649662050816486,1.6425471238580254
2382.TW,4958.TW,2026-02-05,-44.96715742786506,-1.9181749738895666,1.6257172343228403
2382.TW,4958.TW,2026-02-06,-24.260098667167824,-0.9157847097224076,1.6171105848105052
2382.TW,4958.TW,2026-02-09,-18.747128545527744,-0.6318966945595267,1.6104874038580523
2382.TW,4958.TW,2026-02-10,-13.734186959196279,-0.3709617566382546,1.6057062678383942
2382.TW,4958.TW,2026-02-11,-9.036678579824411,-0.12602555670973364,1.6026017278131195
2382.TW,4958.TW,2026-02-23,-36.60883679662584,-1.4123487878996945,1.5887965213486193
2382.TW,4958.TW,2026-02-24,-56.58420368290217,-2.2403087716685968,1.5659784006247133
2382.TW,4958.TW,2026-02-25,-31.81342973661151,-1.0496633643848698,1.5537717456857991
2382.TW,4958.TW,2026-02-26,-39.7910919499742,-1.3700027055210677,1.5384622680326665
2382.TW,4958.TW,2026-03-02,-12.24711139749661,-0.07971568337615029,1.5340743004617903
2382.TW,4958.TW,2026-03-03,-10.897097051208902,0.005522608735704507,1.530279508125445
2382.TW,4958.TW,2026-03-04,-2.4268222755031843,0.42954684781182173,1.5294972377033378
2382.TW,4958.TW,2026-03-05,7.57422960021762,0.9213286800467514,1.5319340909503727
2382.TW,4958.TW,2026-03-06,10.325482930567091,1.0537514053141726,1.5352311360042072
2382.TW,4958.TW,2026-03-09,21.629510839875394,1.572658500666325,1.5416915393616013
2382.TW,4958.TW,2026-03-10,13.007999092758666,1.162815896490363,1.5457626010678231
2382.TW,4958.TW,2026-03-11,8.764341165874612,0.9792196652918165,1.5486375305019622
2382.TW,4958.TW,2026-03-12,12.224922405188067,1.16018993380668,1.5525959622264704
2382.TW,4958.TW,2026-03-13,-12.662034321271506,-0.027992558117004816,1.548064106489512
2382.TW,4958.TW,2026-03-16,-23.276372159429798,-0.528924206019817,1.5394248829563428
2382.TW,4958.TW,2026-03-17,-23.83382567671299,-0.5323165557122123,1.5305971927714848
2382.TW,4958.TW,2026-03-18,-31.217654395559293,-0.879569240144256,1.5186230484398504
2382.TW,4958.TW,2026-03-19,-38.18152751167361,-1.1970951972596295,1.5040095163900742
2382.TW,4958.TW,2026-03-20,-38.06904798051255,-1.154227253964567,1.4896415830136627
2382.TW,4958.TW,2026-03-23,-26.926804791057123,-0.5531057273327332,1.4800093003095716
2382.TW,4958.TW,2026-03-24,-18.355720730940106,-0.08040374064793597,1.4736072258168302
2382.TW,4958.TW,2026-03-25,-28.233752424779652,-0.5865146028044075,1.463256944017739
2382.TW,4958.TW,2026-03-26,-39.05750159449968,-1.1261223600694377,1.4483054809879212
2382.TW,4958.TW,2026-03-27,-49.21614271256095,-1.5963869769920513,1.4287568152881183
2382.TW,4958.TW,2026-03-30,-47.7993085284445,-1.464162054365005,1.410431144201643
2382.TW,4958.TW,2026-03-31,-20.716630013902773,-0.06696528679018134,1.4032970504942848
2382.TW,4958.TW,2026-04-01,-25.30816313318411,-0.2924666594576266,1.3940367257717312
2382.TW,4958.TW,2026-04-02,-21.170535756155118,-0.0719650120721451,1.386564429655569
2382.TW,4958.TW,2026-04-07,-30.191128666007103,-0.5177316035741336,1.375373335605849
2382.TW,4958.TW,2026-04-08,-39.28650520003771,-0.9538371300843411,1.3595165750544178
2382.TW,4958.TW,2026-04-09,-50.11149165991844,-1.4551357449677988,1.3384826629968074
2382.TW,4958.TW,2026-04-10,-39.67877535576946,-0.8946480685660165,1.3222408859317638
2382.TW,4958.TW,2026-04-13,-29.32295971724443,-0.3328969247700645,1.3108863266785598
2382.TW,4958.TW,2026-04-14,-16.173440247326084,0.3878200902833345,1.3048758344661966
2382.TW,4958.TW,2026-04-15,-27.55022703458195,-0.20376978278932445,1.2947493341604985
2382.TW,4958.TW,2026-04-16,-22.28129210472906,0.10526475777752747,1.2864740576032336
2382.TW,4958.TW,2026-04-17,-45.41108735463132,-1.1423318875079909,1.268133922829624
2382.TW,4958.TW,2026-04-20,-66.11416196118017,-2.168807144427349,1.2395226558148358
2382.TW,4958.TW,2026-04-21,-54.51447575254974,-1.493457261045384,1.2164912323538624
2382.TW,4958.TW,2026-04-22,-52.601692486655,-1.3506191114054014,1.1950503011363331
2382.TW,4958.TW,2026-04-23,-67.97489947268986,-2.03853594365398,1.1672806551011843
2382.TW,4958.TW,2026-04-24,-81.21805327053369,-2.5127904791317603,1.1328503887431336
2382.TW,4958.TW,2026-04-27,-79.31517755022219,-2.2759921389633315,1.0994802122502656
2382.TW,4958.TW,2026-04-28,-104.23621638499452,-3.0603560120529516,1.0530704569648648
2382.TW,4958.TW,2026-04-29,-79.37766486212666,-1.929368764881136,1.0204880506606664
2382.TW,4958.TW,2026-04-30,-107.40864456702138,-2.7937200490139937,0.9736251468012408
2382.TW,4958.TW,2026-05-04,-95.72271430927873,-2.2142954865838753,0.9328121014467268
2382.TW,4958.TW,2026-05-05,-74.58528639236329,-1.4025656894472711,0.9028280163476938
2382.TW,4958.TW,2026-05-06,-32.16635976948521,0.11587159092129225,0.8907047539762433
2382.TW,4958.TW,2026-05-07,-41.118056957746376,-0.19621990842810472,0.8748693590757387
2382.TW,4958.TW,2026-05-08,-19.173599026001966,0.5779745996768334,0.8680675679335175
2382.TW,4958.TW,2026-05-11,-22.434839370937823,0.4415163194675077,0.8598919524629339
2382.TW,4958.TW,2026-05-12,-18.80192400338558,0.5555764565591984,0.853164826461095
2382.TW,4958.TW,2026-05-13,-41.34879912552759,-0.2460143130264267,0.8371116201797678
2382.TW,4958.TW,2026-05-14,-36.22668787699831,-0.07646807069273255,0.8235305746516313
2382.TW,4958.TW,2026-05-15,-30.404420245205188,0.12423455617548948,0.8131898098344374
2382.TW,4958.TW,2026-05-18,-23.0977682060838,0.3863839563379247,0.805505536136438
2382.TW,4958.TW,2026-05-19,-42.56384148005924,-0.30021549101650397,0.7904085542303996
2382.TW,4958.TW,2026-05-20,-57.02817087230363,-0.7949324416302934,0.7686676318334184
2382.TW,4958.TW,2026-05-21,-53.11880664248264,-0.6302761427385679,0.7473695448553394
2382.TW,4958.TW,2026-05-22,-65.58726602599359,-1.053503261809217,0.7193189871328614
2382.TW,4958.TW,2026-05-25,-61.01231357632696,-0.8850781013663698,0.6938472066166119
2382.TW,4958.TW,2026-05-26,-56.26396477830326,-0.6980154116663736,0.6708599711046109
2382.TW,4958.TW,2026-05-27,-45.842572375273335,-0.32320617389362094,0.6530573019959172
2382.TW,4958.TW,2026-05-28,-16.58117175235725,0.7216350041377232,0.6472951057480872
2382.TW,4958.TW,2026-05-29,-5.01978079017897,1.1261174417979385,0.6454293778994155
2382.TW,4958.TW,2026-06-01,4.906504502771384,1.4656048977467404,0.647353935449073
2382.TW,4958.TW,2026-06-02,41.89559478548972,2.6370052871454788,0.6625868295336907
2382.TW,4958.TW,2026-06-03,54.477178055289244,2.8747915917261437,0.681980645125944
2382.TW,4958.TW,2026-06-04,46.08334419618478,2.5201583195659008,0.6978850890353899
2382.TW,4958.TW,2026-06-05,21.34694265004032,1.733676801308415,0.7055121416113247
2382.TW,4958.TW,2026-06-08,-0.11616642356722195,1.081072273888025,0.7054695809702546
2382.TW,4958.TW,2026-06-09,-20.49657431485582,0.4725490107317673,0.6975086875509109
2382.TW,4958.TW,2026-06-10,12.560810311201635,1.4820516385818927,0.7019116750601686
2382.TW,4958.TW,2026-06-11,-13.752003504630977,0.6559349082932538,0.69679093825456
2382.TW,4958.TW,2026-06-12,-22.97291520566216,0.36898926793552234,0.6879373348876918
2382.TW,4958.TW,2026-06-15,-41.19745740828921,-0.19184467061189536,0.6712675597293567
2382.TW,4958.TW,2026-06-16,-56.588225384756186,-0.6578319515160681,0.6478296411664762
2382.TW,4958.TW,2026-06-17,-43.858918052561535,-0.26087346454296095,0.6299617105521063
2382.TW,4958.TW,2026-06-18,-34.95595964286258,0.018582504153210062,0.6161381557180492
2382.TW,4958.TW,2026-06-22,-15.249130953423503,0.6261463898496638,0.6104342113179286
2382.TW,4958.TW,2026-06-23,-0.892865949463328,1.0462911120808875,0.6101208054931232
2382.TW,4958.TW,2026-06-24,-1.1353717375822043,1.010619294096536,0.6097169768141839
2382.TW,4958.TW,2026-06-25,-12.73437812815223,0.6388029636684992,0.6050300523373064
2382.TW,4958.TW,2026-06-26,-3.1022568261094534,0.9031797107005467,0.6039313876278557
2382.TW,4958.TW,2026-06-29,4.923659622138871,1.1212390781453425,0.6056711631096781
3036.TW,3105.TWO,2025-09-23,-1.1365866328044945,0.08718446102712415,1.4044479716455542
3036.TW,3105.TWO,2025-09-24,1.4761584754502621,0.4748444739797037,1.4048467819413943
3036.TW,3105.TWO,2025-09-25,-1.222842740667403,0.1801895780012471,1.4045119929763556
3036.TW,3105.TWO,2025-09-26,5.307470157965952,1.041298177647777,1.4058631799730075
3036.TW,3105.TWO,2025-09-30,6.392943629196509,1.1770583874994658,1.4074988771838086
3036.TW,3105.TWO,2025-10-01,9.30823733871648,1.5294785315008208,1.4098481246352004
3036.TW,3105.TWO,2025-10-02,4.810042014442303,0.959242958061517,1.4110618823126242
3036.TW,3105.TWO,2025-10-03,-0.7997747915253228,0.25559858346789815,1.4108612014004775
3036.TW,3105.TWO,2025-10-07,-0.3914386647764161,0.3391634862349962,1.4107625731526185
3036.TW,3105.TWO,2025-10-08,-3.837812144873311,-0.10097953065195807,1.4097563637988877
3036.TW,3105.TWO,2025-10-09,-8.101738223615257,-0.6698006510562251,1.4075997694503826
3036.TW,3105.TWO,2025-10-13,-1.2126420521744308,0.34394100128698707,1.407293607890633
3036.TW,3105.TWO,2025-10-14,4.561671881573801,1.1832234900123075,1.4083949034476169
3036.TW,3105.TWO,2025-10-15,1.6430694802069468,0.7496757453042545,1.4087992321577636
3036.TW,3105.TWO,2025-10-16,-1.6555827641389271,0.27355966344129723,1.4083934210016031
3036.TW,3105.TWO,2025-10-17,-4.653734017419453,-0.15020593066725368,1.4072793490181719
3036.TW,3105.TWO,2025-10-20,-3.9462987214470786,-0.025043308853581137,1.4063342521740079
3036.TW,3105.TWO,2025-10-21,-10.948785497897802,-1.02671405858074,1.4036048668585752
3036.TW,3105.TWO,2025-10-22,-7.364482723852888,-0.4795771437139471,1.401783300732392
3036.TW,3105.TWO,2025-10-23,-4.537475490734153,-0.053802318607435416,1.4006871938161427
3036.TW,3105.TWO,2025-10-27,-5.325270820196579,-0.16754221096328567,1.3993687943242163
3036.TW,3105.TWO,2025-10-28,-2.2094862490901903,0.3063047479808336,1.3988339717345133
3036.TW,3105.TWO,2025-10-29,-3.042025777674098,0.2036768139462194,1.398095181374337
3036.TW,3105.TWO,2025-10-30,4.708947710143718,1.3892809204831886,1.3991950310661687
3036.TW,3105.TWO,2025-10-31,-10.46483500029791,-0.893217380946382,1.3965220472080104
3036.TW,3105.TWO,2025-11-03,-20.979348480779805,-2.390719074763938,1.3906951263219263
3036.TW,3105.TWO,2025-11-04,-24.612679574516335,-2.7480455395746706,1.3836705910648175
3036.TW,3105.TWO,2025-11-05,-23.250052137691426,-2.3797052401472034,1.3768234599677014
3036.TW,3105.TWO,2025-11-06,-22.238128112314087,-2.1168024642918586,1.3705450367106469
3036.TW,3105.TWO,2025-11-07,-18.51647147060416,-1.5589171012726304,1.3656251701872164
3036.TW,3105.TWO,2025-11-10,-20.307625541278895,-1.713716015597698,1.3602958613951628
3036.TW,3105.TWO,2025-11-11,-21.648916571317528,-1.8005154368487217,1.3546112415233884
3036.TW,3105.TWO,2025-11-12,-23.696972366091245,-1.9577373708028971,1.3484123705631048
3036.TW,3105.TWO,2025-11-13,-27.56834930430159,-2.2720108099048555,1.3409091580316153
3036.TW,3105.TWO,2025-11-14,-16.814216370647756,-1.0599644211483994,1.3367297164601326
3036.TW,3105.TWO,2025-11-17,-23.95586053692901,-1.8183017855491241,1.3306815921053643
3036.TW,3105.TWO,2025-11-18,-29.16992871550994,-2.2754657164659116,1.3235984543615593
3036.TW,3105.TWO,2025-11-19,-26.764282044932884,-1.93693926908821,1.3172588681261097
3036.TW,3105.TWO,2025-11-20,-24.473931405189234,-1.6388194514747891,1.3114513113909136
3036.TW,3105.TWO,2025-11-21,-17.65137107260668,-0.9404825118123535,1.3075544261016598
3036.TW,3105.TWO,2025-11-24,-29.64481233907091,-2.060007091842795,1.300384375168604
3036.TW,3105.TWO,2025-11-25,-41.77056553909415,-2.9632458290707993,1.2893752582217743
3036.TW,3105.TWO,2025-11-26,-31.668552295343375,-1.9586078978416694,1.2812920461583646
3036.TW,3105.TWO,2025-11-27,-26.940017122417828,-1.4932503258427847,1.274570591855875
3036.TW,3105.TWO,2025-11-28,-40.88584216217379,-2.502385097046938,1.2634611747608258
3036.TW,3105.TWO,2025-12-01,-41.68718781258889,-2.394398406307962,1.2524676980703386
3036.TW,3105.TWO,2025-12-02,-45.916765186093784,-2.522468584573327,1.2396790230722157
3036.TW,3105.TWO,2025-12-03,-34.527726527234904,-1.6217476043344312,1.2305480829725577
3036.TW,3105.TWO,2025-12-04,-30.936512417945863,-1.3182684173334285,1.2225951799922172
3036.TW,3105.TWO,2025-12-05,-33.90294474155584,-1.468021957848784,1.213780388075874
3036.TW,3105.TWO,2025-12-08,-34.089283810863066,-1.4251051468055758,1.2047704532341728
3036.TW,3105.TWO,2025-12-09,-51.11212577610502,-2.413197448955559,1.1901494363569534
3036.TW,3105.TWO,2025-12-10,-55.916041655875574,-2.5332880588546764,1.1739357187423407
3036.TW,3105.TWO,2025-12-11,-53.85718073236015,-2.259862664120271,1.1586362172015658
3036.TW,3105.TWO,2025-12-12,-60.007909501278306,-2.4464036404840357,1.141143485592665
3036.TW,3105.TWO,2025-12-15,-60.88872491367084,-2.3342659301402846,1.1237355759315828
