stock1,stock2,date,spread,zscore,beta
2337.TW,3105.TWO,2025-11-24,0.48874265762525226,-1.1037530715100154,0.2746018775691211
2337.TW,3105.TWO,2025-11-25,-2.0753482533601613,-1.5905802036843326,0.27409720930308373
2337.TW,3105.TWO,2025-11-26,-2.951954036273463,-1.7134884894025069,0.2734021515826831
2337.TW,3105.TWO,2025-11-27,-1.644582915868078,-1.2511122568755342,0.27302376546323315
2337.TW,3105.TWO,2025-11-28,-4.614458894325423,-1.788103269473719,0.27186799653365007
2337.TW,3105.TWO,2025-12-01,-4.18031161391184,-1.5252959810172344,0.2708517970970953
2337.TW,3105.TWO,2025-12-02,-6.958884588659721,-1.9525032606302017,0.26906544101062185
2337.TW,3105.TWO,2025-12-03,-6.102887550337236,-1.6241335758590416,0.2675777134576225
2337.TW,3105.TWO,2025-12-04,-5.290229740966147,-1.3151905274391416,0.2663242632721287
2337.TW,3105.TWO,2025-12-05,-5.041076286282603,-1.1426445231096554,0.26511658551912193
2337.TW,3105.TWO,2025-12-08,-2.7767753404514934,-0.6366732920935207,0.26444049922738594
2337.TW,3105.TWO,2025-12-09,-5.007373662392588,-0.9771450176042122,0.26312112830311163
2337.TW,3105.TWO,2025-12-10,-7.9629722457723915,-1.4388172964903976,0.2609935926445591
2337.TW,3105.TWO,2025-12-11,-8.316649443088657,-1.3546433096172024,0.25881578584872617
2337.TW,3105.TWO,2025-12-12,-8.398276624359738,-1.2539494393266264,0.25655849289110316
2337.TW,3105.TWO,2025-12-15,-8.400063892222988,-1.1567569501682573,0.2543432547235548
2337.TW,3105.TWO,2025-12-16,-5.0746357317472075,-0.3658151738536748,0.2531465763437988
2337.TW,3105.TWO,2025-12-17,-4.644526860015155,-0.17513586760721506,0.2520607678400148
2337.TW,3105.TWO,2025-12-18,-4.182756091952079,0.08491281555046784,0.25109666544012255
2337.TW,3105.TWO,2025-12-19,-6.109376744600944,-0.47692401909745075,0.24966173938491998
2337.TW,3105.TWO,2025-12-22,-8.14247787911092,-1.2874758076274933,0.2475934364298869
2337.TW,3105.TWO,2025-12-23,-7.624945705859069,-0.9579428400160808,0.24572281233697507
2337.TW,3105.TWO,2025-12-24,-6.749238947766294,-0.45598807615232767,0.24410242461138607
2337.TW,3105.TWO,2025-12-26,-6.569056585683768,-0.274931987332372,0.24254018804227984
2337.TW,3105.TWO,2025-12-29,-5.810054620146708,0.21715486214918894,0.24122822354607087
2337.TW,3105.TWO,2025-12-30,-5.463685304090987,0.4837646129622066,0.23999707126241968
2337.TW,3105.TWO,2025-12-31,-4.120480806844363,1.1975218128247125,0.23909045596330544
2337.TW,3105.TWO,2026-01-02,0.7051294962911641,2.8832008096790527,0.23924050907398842
2337.TW,3105.TWO,2026-01-05,3.8989715447139517,2.953782239070099,0.24008120475572878
2337.TW,3105.TWO,2026-01-06,8.09165045098677,2.9469736814580134,0.24181805702802245
2337.TW,3105.TWO,2026-01-07,12.319700422445791,2.8201643662778895,0.2444653319030799
2337.TW,3105.TWO,2026-01-08,14.57260868134611,2.47508837051791,0.2477576206581044
2337.TW,3105.TWO,2026-01-09,4.6405583304946205,0.9670050895102074,0.2488910089563394
2337.TW,3105.TWO,2026-01-12,3.256578342781097,0.6969174851508556,0.24972911225271832
2337.TW,3105.TWO,2026-01-13,8.285124958925266,1.2613660848085217,0.2515997511190004
2337.TW,3105.TWO,2026-01-14,5.821845768364156,0.8327555134797322,0.2529290572927545
2337.TW,3105.TWO,2026-01-15,5.693288627298756,0.7381656340405793,0.25424719696295583
2337.TW,3105.TWO,2026-01-16,11.136731545538133,1.3345788175292783,0.2567413693619251
2337.TW,3105.TWO,2026-01-19,18.402973204734444,1.9458789364882068,0.26070124851830223
2337.TW,3105.TWO,2026-01-20,16.997141517262527,1.566543491713923,0.2645556657763644
2337.TW,3105.TWO,2026-01-21,14.132496450045664,1.1242446202776066,0.26764014348102017
2337.TW,3105.TWO,2026-01-22,10.350767127887934,0.6030591421055667,0.2699963620691691
2337.TW,3105.TWO,2026-01-23,6.974011615258711,0.1070533720959117,0.27153088324549346
2337.TW,3105.TWO,2026-01-26,12.296323629134179,0.7372792080286552,0.274240069835831
2337.TW,3105.TWO,2026-01-27,9.855449466144933,0.3085951287413031,0.27644526368691064
2337.TW,3105.TWO,2026-01-28,12.045769316459612,0.5870364357886231,0.27928574503787446
2337.TW,3105.TWO,2026-01-29,22.744990178949536,2.275733247406431,0.2842710985190298
2337.TW,3105.TWO,2026-01-30,25.200114842066967,2.2927079421506207,0.28948367204091896
2337.TW,3105.TWO,2026-02-02,20.089529634753262,1.3060130337141571,0.29337412701702387
2337.TW,3105.TWO,2026-02-03,14.694190411936816,0.3679342059636958,0.2964021720271
2337.TW,3105.TWO,2026-02-04,14.66859833853293,0.34309581446824156,0.29958909882363405
2337.TW,3105.TWO,2026-02-05,15.53990329507667,0.4775072574880784,0.30276723302373126
2337.TW,3105.TWO,2026-02-06,14.050815714179109,0.1625953703439902,0.30537424364415866
2337.TW,3105.TWO,2026-02-09,16.122201237319103,0.44511935761509935,0.3085969268614916
2337.TW,3105.TWO,2026-02-10,10.509465015871854,-0.6431012378587987,0.3108526388838056
2337.TW,3105.TWO,2026-02-11,21.28625373828396,1.3008087472074765,0.31519583883594665
2337.TW,3105.TWO,2026-02-23,17.544435759248458,0.49331691825403245,0.31910064354386336
2337.TW,3105.TWO,2026-02-24,17.702372500205186,0.4641609700492987,0.3233618229003454
2337.TW,3105.TWO,2026-02-25,3.9885908714510947,-2.074071698592822,0.3243740217920496
2337.TW,3105.TWO,2026-02-26,0.7549105821626796,-2.185754254414778,0.3245683692536344
2337.TW,3105.TWO,2026-03-02,8.197505360519955,-0.8909747987275058,0.3265624269651339
2337.TW,3105.TWO,2026-03-03,-1.4078180169561278,-2.06469039495609,0.3262356068865085
2337.TW,3105.TWO,2026-03-04,2.501337281311592,-1.4233706113837594,0.32674587936287447
2337.TW,3105.TWO,2026-03-05,9.311550680890406,-0.46971709855752924,0.3286700402204315
2337.TW,3105.TWO,2026-03-06,4.528602109960943,-1.0538796105971535,0.3295914412337497
2337.TW,3105.TWO,2026-03-09,3.824671282328765,-1.0582526532300698,0.330286525885923
2337.TW,3105.TWO,2026-03-10,1.179137332076479,-1.268526321681272,0.3305036883581339
2337.TW,3105.TWO,2026-03-11,1.219302707539569,-1.1801085462884582,0.3307507893221141
2337.TW,3105.TWO,2026-03-12,-1.8355447593735903,-1.4445994820662122,0.33037268504693246
2337.TW,3105.TWO,2026-03-13,5.189263967933016,-0.42391171272361,0.33145309070264767
2337.TW,3105.TWO,2026-03-16,17.754140002093266,1.2675503276489009,0.33499594893867646
2337.TW,3105.TWO,2026-03-17,30.861458635856295,2.460867708973408,0.3409103529791125
2337.TW,3105.TWO,2026-03-18,31.867186863259136,2.1515838658984965,0.3476026875245083
2337.TW,3105.TWO,2026-03-19,31.737024979161745,1.869937352388777,0.3548358098499875
2337.TW,3105.TWO,2026-03-20,35.79845889100913,1.897103941875662,0.3625680131095809
2337.TW,3105.TWO,2026-03-23,32.769543265058616,1.524541352920774,0.3689419673837745
2337.TW,3105.TWO,2026-03-24,20.11050364969192,0.5518135723136985,0.37281829641648334
2337.TW,3105.TWO,2026-03-25,13.149190400051964,0.04352347114092184,0.37559420871430554
2337.TW,3105.TWO,2026-03-26,-5.6501622583077165,-1.2960092865179202,0.3743702024042233
2337.TW,3105.TWO,2026-03-27,-16.1963586484014,-1.8416428082787848,0.3706918332569245
2337.TW,3105.TWO,2026-03-30,-14.843631991933563,-1.5586594545478307,0.36733373282317777
2337.TW,3105.TWO,2026-03-31,-12.227064122929264,-1.3135444295591212,0.3649039563237681
2337.TW,3105.TWO,2026-04-01,-9.091011536090235,-1.0603001104654766,0.3629822677613477
2337.TW,3105.TWO,2026-04-02,-6.411080407952596,-0.8399477435516924,0.36164904773115014
2337.TW,3105.TWO,2026-04-07,-9.242861099647484,-0.9405217333188122,0.3595951615857064
2337.TW,3105.TWO,2026-04-08,-6.854541042076164,-0.7645732014669397,0.3579854396820771
2337.TW,3105.TWO,2026-04-09,-12.231948374560972,-0.9990928648670568,0.35522932580901156
2337.TW,3105.TWO,2026-04-10,-16.369368154948205,-1.1344941195295901,0.35140430472505746
2337.TW,3105.TWO,2026-04-13,-11.589836149543856,-0.8462845997598113,0.34881720922105813
2337.TW,3105.TWO,2026-04-14,-2.9508421390417254,-0.38123066356394847,0.3481763765388951
2337.TW,3105.TWO,2026-04-15,-11.7269458371226,-0.7515446238698027,0.3457399010020961
2337.TW,3105.TWO,2026-04-16,-26.916919595216086,-1.3814061546731116,0.33968206220804736
2337.TW,3105.TWO,2026-04-17,-45.45433157097,-2.025077969415905,0.32874905856075165
2337.TW,3105.TWO,2026-04-20,-63.77689459960277,-2.41382689766856,0.3125864324112389
2337.TW,3105.TWO,2026-04-21,-51.62658367610695,-1.7350227672618665,0.29967622205972744
2337.TW,3105.TWO,2026-04-22,-39.160063657079064,-1.1179394542771617,0.29064956470265024
2337.TW,3105.TWO,2026-04-23,-32.340529971813254,-0.7108310799930038,0.283938997669626
2337.TW,3105.TWO,2026-04-24,-20.44187621047169,0.01837303987331119,0.2798581104741828
2337.TW,3105.TWO,2026-04-27,7.123654103677836,1.5247169975852093,0.28112823985755736
2337.TW,3105.TWO,2026-04-28,18.025831667719558,1.8403762960699823,0.28442162121959413
2337.TW,3105.TWO,2026-04-29,22.718777790118082,1.7979095669534084,0.2886204186505853
2337.TW,3105.TWO,2026-04-30,-0.04816546864765314,0.7173628910563526,0.28861086954474097
2337.TW,3105.TWO,2026-05-04,3.5446534165974697,0.8367463281920637,0.2892931741992341
2337.TW,3105.TWO,2026-05-05,0.5520014560555921,0.6823119616028958,0.28940550872908316
2337.TW,3105.TWO,2026-05-06,25.593262960585264,1.5875917900627736,0.29404379538651576
2337.TW,3105.TWO,2026-05-07,16.584900944013555,1.130804689236696,0.29707319486046346
2337.TW,3105.TWO,2026-05-08,6.70782853318957,0.6935490255091169,0.29828800873741057
2337.TW,3105.TWO,2026-05-11,2.95525863201766,0.5065012681193293,0.29886407100656587
2337.TW,3105.TWO,2026-05-12,0.5671919759339801,0.38876791078295686,0.2989712618572983
2337.TW,3105.TWO,2026-05-13,18.782616777713372,1.0210425619227943,0.3024104000435837
2337.TW,3105.TWO,2026-05-14,21.532781765456434,1.0305807845481711,0.306280925932328
2337.TW,3105.TWO,2026-05-15,21.00846605963946,0.9162274451677608,0.309893219868623
2337.TW,3105.TWO,2026-05-18,19.479011796549912,0.780238423443596,0.3132328882095934
2337.TW,3105.TWO,2026-05-19,1.4881946814575144,-0.03035117621540144,0.313495293783037
2337.TW,3105.TWO,2026-05-20,1.4942073466963564,-0.18549224886161025,0.3137557874354433
2337.TW,3105.TWO,2026-05-21,-9.076600546435117,-1.0253824660517328,0.31202314505043527
2337.TW,3105.TWO,2026-05-22,-13.945028102813495,-1.6371868935613385,0.30909940811885267
2337.TW,3105.TWO,2026-05-25,-13.140561268295556,-1.700541709089798,0.3063287880267302
2337.TW,3105.TWO,2026-05-26,-9.76499881862918,-1.2905471339155332,0.30423560371248526
2337.TW,3105.TWO,2026-05-27,-12.680358648640492,-1.3547970097682769,0.3015839499268688
2337.TW,3105.TWO,2026-05-28,1.2976314027803255,-0.22664753636820067,0.3018355916540385
2337.TW,3105.TWO,2026-05-29,7.353530792517148,0.22605952873578083,0.3032545553788733
2337.TW,3105.TWO,2026-06-01,6.757039482442423,0.16562894359657,0.3045629364924875
2337.TW,3105.TWO,2026-06-02,16.48246472149151,0.8611081095072903,0.3076795431405045
2337.TW,3105.TWO,2026-06-03,3.8382711950105204,-0.04613035395308981,0.3084005525457676
2337.TW,3105.TWO,2026-06-04,6.243633127705692,0.20583029619206356,0.30951323271187453
2337.TW,3105.TWO,2026-06-05,0.899193731632181,-0.23229279501059047,0.3096737942699939
2337.TW,3105.TWO,2026-06-08,3.9669760695636,0.029286868147673423,0.31034174911807894
2337.TW,3105.TWO,2026-06-09,-7.2632436421709485,-0.8918907534432486,0.3089730339554066
2337.TW,3105.TWO,2026-06-10,-11.110411702541029,-1.108767738733678,0.30695464643390974
2337.TW,3105.TWO,2026-06-11,-7.160709894723084,-0.694141524410736,0.3056297194075246
2337.TW,3105.TWO,2026-06-12,-7.140409457568296,-0.6229045484634561,0.30423843456944216
2337.TW,3105.TWO,2026-06-15,3.21187896035687,0.603669718817278,0.3048691214083036
2337.TW,3105.TWO,2026-06-16,14.822526942386986,1.735507183634811,0.30766221715540165
2337.TW,3105.TWO,2026-06-17,1.652906999781436,0.31213619840089274,0.3079905452798046
2337.TW,3105.TWO,2026-06-18,5.769817862737796,0.681421789235571,0.3091480722296633
2337.TW,3105.TWO,2026-06-22,16.439098848100343,1.6462632590347421,0.31249704464306777
2337.TW,3105.TWO,2026-06-23,8.059237621689562,0.6742440185979589,0.3140627631768399
2337.TW,3105.TWO,2026-06-24,20.16877681001148,1.788643476124222,0.3176385422384697
2337.TW,3105.TWO,2026-06-25,13.359611736575346,0.9766228478671283,0.3199576420376342
2337.TW,3105.TWO,2026-06-26,25.12164195871796,1.9570290965877108,0.32400556141811804
2337.TW,3105.TWO,2026-06-29,23.461628711499543,1.581969984347243,0.3277630371080108
2356.TW,2492.TW,2025-07-28,-0.36766053104009444,0.018162115760654948,0.49966225705148865
2356.TW,2492.TW,2025-07-29,-0.19327840491489212,0.24260538358948697,0.49939500987389474
2356.TW,2492.TW,2025-07-30,-0.09508344732790874,0.4104986281840202,0.499263385669482
2356.TW,2492.TW,2025-07-31,0.8430507876049091,1.3922415539759327,0.5004019376173566
2356.TW,2492.TW,2025-08-04,-0.026964702683592634,0.475253852414404,0.5003656120686782
2356.TW,2492.TW,2025-08-05,-0.04452144763415333,0.48872093139534023,0.5003046298835603
2356.TW,2492.TW,2025-08-06,-0.11602021420389974,0.40285583344018233,0.5001483473977444
2356.TW,2492.TW,2025-08-07,0.47114058748096,1.1018573426828742,0.5007751253593072
2356.TW,2492.TW,2025-08-08,0.9142233069029757,1.4643591276531247,0.5019360752448759
2356.TW,2492.TW,2025-08-11,1.191183510271273,1.5821342991772172,0.5034467561851743
2356.TW,2492.TW,2025-08-12,0.5126947929040213,0.8342419179396988,0.5041002019202715
2356.TW,2492.TW,2025-08-13,-0.02900603180027872,0.36737754668128175,0.5040626669066864
2356.TW,2492.TW,2025-08-14,-0.06703786472296258,0.27701220537682075,0.5039757964429111
2356.TW,2492.TW,2025-08-15,-0.5868549438844042,-0.3624418096489823,0.5032126002751117
2356.TW,2492.TW,2025-08-18,-0.41065945380474034,-0.18355082893848523,0.5026716770334766
2356.TW,2492.TW,2025-08-19,-0.7560285503862474,-0.6864635904762846,0.501683696476865
2356.TW,2492.TW,2025-08-20,0.3023908641928088,0.5527218053615222,0.502071841953346
2356.TW,2492.TW,2025-08-21,-0.8467398533742809,-1.2128517747415186,0.5009532952377559
2356.TW,2492.TW,2025-08-22,-1.0337773793502691,-1.6726976795892396,0.49957743072373345
2356.TW,2492.TW,2025-08-25,-0.8901005677645628,-1.333952951149724,0.4983927642636011
2356.TW,2492.TW,2025-08-26,-0.0958639576339877,-0.07778460713380679,0.4982665728109772
2356.TW,2492.TW,2025-08-27,-0.3102980915107807,-0.4144419586977822,0.49785528513790883
2356.TW,2492.TW,2025-08-28,-0.41313374573910977,-0.550253309198704,0.49730660642779745
2356.TW,2492.TW,2025-08-29,-0.8144265902245564,-1.0913699057321988,0.4962179235664867
2356.TW,2492.TW,2025-09-01,0.07132563604769615,0.3600430102298936,0.4963104255770455
2356.TW,2492.TW,2025-09-02,0.02588404937035449,0.27913010957852413,0.49634385394517144
2356.TW,2492.TW,2025-09-03,0.2476688454767242,0.6072848345825829,0.4966629681985337
2356.TW,2492.TW,2025-09-04,0.5693627268857071,1.1125547067494954,0.4974062839713322
2356.TW,2492.TW,2025-09-05,0.5073054941130763,1.0980182680318267,0.4980766140132754
2356.TW,2492.TW,2025-09-08,0.23127553189333128,0.8242295835669975,0.4983852416346634
2356.TW,2492.TW,2025-09-09,0.3354941756395746,1.0697790748354585,0.4988343639420694
2356.TW,2492.TW,2025-09-10,0.1726934109845999,0.7151692796967567,0.4990647357480817
2356.TW,2492.TW,2025-09-11,0.6127320927863096,1.43327454820846,0.4998647681178381
2356.TW,2492.TW,2025-09-12,0.19795789550382636,0.5897956631197728,0.5001370515636488
2356.TW,2492.TW,2025-09-15,1.16023468200963,2.0060943444360206,0.5016875376805497
2356.TW,2492.TW,2025-09-16,-0.15867655451249618,-0.26568861531305565,0.501470750838622
2356.TW,2492.TW,2025-09-17,-0.7110596805595861,-1.1105524759897274,0.5005015817985807
2356.TW,2492.TW,2025-09-18,-1.2253622913913702,-1.8513735241039235,0.4987933740423207
2356.TW,2492.TW,2025-09-19,-3.7841340312442213,-3.499749006042518,0.49304664177435453
2356.TW,2492.TW,2025-09-22,-7.054318373083078,-3.5533702662647357,0.48161413196860375
2356.TW,2492.TW,2025-09-23,-3.725738650000281,-1.5352585710083866,0.4761165241170932
2356.TW,2492.TW,2025-09-24,-7.345248651089612,-2.555373391573666,0.46449278169437197
2356.TW,2492.TW,2025-09-25,-0.7141098162499802,0.14479043610602949,0.4634953944620988
2356.TW,2492.TW,2025-09-26,-4.46917811232354,-1.2507390686918194,0.4570052527920769
2356.TW,2492.TW,2025-09-30,-2.7827500069065536,-0.539067269688154,0.45307517086111637
2356.TW,2492.TW,2025-10-01,-1.6586157956625627,-0.07010064545323279,0.4508379355557774
2356.TW,2492.TW,2025-10-02,-1.4685814359777751,0.038482491121824246,0.44884094729678425
2356.TW,2492.TW,2025-10-03,-1.2729308561515111,0.15572655655042358,0.44710753138147963
2356.TW,2492.TW,2025-10-07,-0.8687055448137357,0.35359682795735375,0.445917474507211
2356.TW,2492.TW,2025-10-08,-0.615788690321807,0.48102109114954245,0.44507403075303426
2356.TW,2492.TW,2025-10-09,-0.8135471348004302,0.42959312253031245,0.44397048964645786
2356.TW,2492.TW,2025-10-13,-0.021435186226192116,0.7724386382901349,0.44394266969660107
2356.TW,2492.TW,2025-10-14,-0.1082957222265648,0.7619264915921372,0.4438077550122565
2356.TW,2492.TW,2025-10-15,0.04832895736571885,0.8352778320372485,0.4438690841900064
2356.TW,2492.TW,2025-10-16,-0.8650043697491654,0.5048738153681572,0.44272255091522733
2356.TW,2492.TW,2025-10-17,-2.7157123518713107,-0.27942904731216744,0.4389260386493537
2356.TW,2492.TW,2025-10-20,-5.011868792068896,-1.2006980186701937,0.43131607583657494
2356.TW,2492.TW,2025-10-21,-4.0475257034353405,-0.7019255716296372,0.42534836297691486
2356.TW,2492.TW,2025-10-22,-3.513674774592502,-0.47274941943412785,0.42021388077119876
2356.TW,2492.TW,2025-10-23,-5.8973492086103505,-1.6414246827459065,0.4111777442937818
2356.TW,2492.TW,2025-10-27,-8.151401803861027,-2.231357766477341,0.3979055689726435
2356.TW,2492.TW,2025-10-28,-7.473269572379948,-1.9453104802135588,0.3860793968543297
2356.TW,2492.TW,2025-10-29,-3.737652467286992,-0.39178988937911996,0.38067733329912934
2356.TW,2492.TW,2025-10-30,-2.750834482954147,-0.026527851210138276,0.3768697624021356
2356.TW,2492.TW,2025-10-31,-1.7397820178411862,0.36647664107133765,0.37454767451444476
2356.TW,2492.TW,2025-11-03,-1.625806754218985,0.4123868594386127,0.37237667723201723
2356.TW,2492.TW,2025-11-04,-0.8548482455010742,0.7100434154204817,0.37127667218064225
2356.TW,2492.TW,2025-11-05,-0.7337152543048191,0.7428188772920415,0.37033649821260056
2356.TW,2492.TW,2025-11-06,-2.193139402930285,0.18298509022859077,0.367390596884868
2356.TW,2492.TW,2025-11-07,-1.6647007549731754,0.42629801783130566,0.36520541241207727
2356.TW,2492.TW,2025-11-10,0.7788685065239207,1.3553035066376407,0.36619606167119856
2356.TW,2492.TW,2025-11-11,-1.8321909230678628,0.3580066644935806,0.36373793394033777
2356.TW,2492.TW,2025-11-12,-1.3779682326590574,0.5837313987182281,0.36186191942038054
2356.TW,2492.TW,2025-11-13,-3.9330122281422817,-0.42029065942647686,0.35599894624224754
2356.TW,2492.TW,2025-11-14,-2.700461231493442,0.1595415409026679,0.35225318513495685
2356.TW,2492.TW,2025-11-17,-1.0631784757927036,0.8356135137097707,0.3508574802425125
2356.TW,2492.TW,2025-11-18,-1.5482054123514501,0.5557006582517849,0.3488093231653835
2356.TW,2492.TW,2025-11-19,-1.3573512737432267,0.5801178497508759,0.34701094319862885
2356.TW,2492.TW,2025-11-20,-1.3282853139007855,0.5422813924911378,0.34518933364456517
2356.TW,2492.TW,2025-11-21,-1.0110224363073783,0.6060066969629031,0.34384119420832004
2356.TW,2492.TW,2025-11-24,-0.8108725707638698,0.677830794412226,0.34275134639548066
2356.TW,2492.TW,2025-11-25,-0.11177147691638822,1.3174333786556838,0.34260338422249526
2356.TW,2492.TW,2025-11-26,1.8741749704287969,2.555835044748533,0.34509751214587
2356.TW,2492.TW,2025-11-27,0.9575300223266865,1.6064091868585768,0.3464041416751183
2356.TW,2492.TW,2025-11-28,0.907490826721876,1.3930803343828286,0.34763994112855395
