filename,tickers,title,url,publish_date
19858a6e3e16d3d7e4d6d366ffe59cad.txt,2303.TW,台股面臨多重賣壓形成「恐懼的總和」，法人：落底看四大指標,https://finance.technews.tw/2026/06/07/wall-street-ends-sharply-lower/,2026-06-07 15:00:00
503203a9fac65b5f0e4888ee64495687.txt,2330.TW,AI 股漲翻天還能買誰？Barron′s：輝達等五檔仍算便宜，就算退潮也是留到最後那批,https://finance.technews.tw/2026/06/07/chip-stocks-2026-identifying-the-semiconductor-winners-vs-ai-hype/,2026-06-07 10:00:00
83a1d117ef199f9554039954a3fe0a9d.txt,2330.TW,從最低標到工安入評選、無人機巡檢上線，台積電大擴廠下的職安改革,https://technews.tw/2026/06/07/tsmc-strengthens-construction-site-safety/,2026-06-07 08:00:00
a1fc91477a9af096f65ee90110bde430.txt,6770.TW,力積電 5 月營收達 57.7 億元，連續兩個月站上 50 億元大關,https://finance.technews.tw/2026/06/06/powerchip-technologys-revenue-reached-nt5-77-billion-in-may/,2026-06-06 06:00:00
2dd91a30a9f015878914ba6b331aedec.txt,2344.TW,華邦電 5 月營收站上 200 億元大關創新高紀錄，前五個月營收年增 128.58%,https://finance.technews.tw/2026/06/05/winbond-electronics-may-revenue-surpassed-nt20-billion-setting-a-new-record/,2026-06-05 16:30:00
4afd4fec46d0126831b236dd7dc25581.txt,2303.TW,聯電 5 月營收 229.4 億元年增 17.78%，創三年半來單月新高,https://finance.technews.tw/2026/06/05/umcs-may-revenue-reached-nt22-94-billion-a-year-on-year-increase-of-17-78/,2026-06-05 15:45:00
6f611a226d3e647c7a3379edb3e84290.txt,2454.TW,聯發科蠶食 Google TPU 市占？博通親釋毛利率趨勢,https://technews.tw/2026/06/05/why-broadcoms-stock-is-falling-so-hard-after-earnings/,2026-06-05 12:20:00
1fc8a40f4f81450b540c5517cfd92517.txt,2404.TW,魏哲家喊要很久才能滿足客戶，台積電建廠夥伴股價揚,https://finance.technews.tw/2026/06/05/cc-wei-warns-long-time-satisfy-customer-demand-tsmc-factory-construction-partners-stock-surge/,2026-06-05 11:00:00
f4e00cad2b210be01875f44b2e34a9b4.txt,2330.TW,HBM 供不應求  SK 海力士赴美上市獲股東熱烈迴響,https://finance.technews.tw/2026/06/05/sk-hynix-tells-investors-its-us-listing-plan-wins-their-strong-backing/,2026-06-05 10:10:00
6a7a28fdc3249cab9bb717a127f5d0d0.txt,2454.TW,博通拖累  美光單日蒸發市值史高  外資喊長約護體,https://finance.technews.tw/2026/06/05/micron-suffers-record-market-cap-wipeout-as-broadcom-casts-a-shadow-over-chip-stocks/,2026-06-05 09:20:00
1c871d0f1cb21376fa71e7d3e1f09226.txt,2317.TW,台積電股東常會 3 小時，魏哲家金句連發重點一次看,https://technews.tw/2026/06/05/tsmc-3-hour-agm-cc-wei-memorable-quotes-key-highlights/,2026-06-05 08:20:00
65f05b701a886992d4c8b05ba5004b06.txt,2330.TW,AI 時代從設備到記憶體皆面臨產能挑戰，魏哲家：台積電努力不當瓶頸,https://technews.tw/2026/06/04/the-ai-%e2%80%8b%e2%80%8bera-presents-production-capacity-challenges-for-everything-from-devices-to-memory/,2026-06-04 17:55:00
2a4b1f2baffe42f93644199f5678eb8f.txt,2330.TW,談低生育率隱憂，魏哲家：很怕以後工程師、技術員不夠,https://technews.tw/2026/06/04/c-c-wei-discusses-concerns-over-low-birth-rates/,2026-06-04 16:45:00
fb66b9a48e74114f2f2b2421297cc6d7.txt,2317.TW,英特爾又有新招？鴻海宣布策略合作，切入 AI Rack、Edge AI 新戰場,https://technews.tw/2026/06/04/foxconn-intel/,2026-06-04 14:51:00
207a436f814cbc63fac4fcf0610b251d.txt,2330.TW,台積電股東會》魏哲家：維護夥伴關係，台積電不會採記憶體廠突然暴漲報價做法,https://technews.tw/2026/06/04/tsmc-will-not-adopt-the-practice-of-memory-manufacturers-suddenly-raising-prices/,2026-06-04 12:40:00
4c492ea2930b12390c4220895f1da525.txt,2454.TW,離兆美元企業更近一步？傳 Google 委託 Marvell 設計下一代 TPU 網路晶片,https://technews.tw/2026/06/04/marvell-google-tpuv8e/,2026-06-04 11:59:00
c396ddb7258318390611fa27668e1c58.txt,2330.TW,台積電股東會》魏哲家：面對競爭台積電會一直贏，股東股利不會降會一直漲,https://technews.tw/2026/06/04/tsmc-will-continue-to-win-in-the-face-of-competition-and-shareholder-dividends-will-not-decrease-but-will-continue-to-increase/,2026-06-04 11:10:00
0560ba4ac35d57bc720912002c6e0ea4.txt,2330.TW,台積電股東會》魏哲家：不確定何時是投資高原期，對公司未來成長深具信心,https://finance.technews.tw/2026/06/04/while-its-unclear-when-the-investment-plateau-will-occur-tsmc-remains-highly-confident-in-its-future-growth/,2026-06-04 10:30:00
fb9b5dc8bacdc745f1da6a2648cdafa7.txt,2330.TW,台積電股東會》魏哲家：台積電營運表現亮眼，一年來股價大漲 1.5 倍,https://finance.technews.tw/2026/06/04/tsmcs-operating-performance-has-been-outstanding-with-its-stock-price-surging-1-5-times-in-the-past-year/,2026-06-04 09:40:00
62d73c874998e40afab2d0019ea09940.txt,2357.TW,淺談 Arc G3 Extreme：問鼎掌機效能王座？,https://ccc.technews.tw/2026/06/04/arc-g3-extreme/,2026-06-04 08:00:00
0b1d4a2645630e074458fcfa69eb1220.txt,2408.TW,太驚人！南亞科 5 月營收「年增 730%」續創高，今年累計已破千億元,https://technews.tw/2026/06/03/nanya-technology-2026-05-revenue/,2026-06-03 18:28:00
b95c10389f1e3f8a74c509a1efacb42b.txt,2330.TW,韓媒點名黃仁勳蘇姿丰張忠謀，讚台灣半導體巨擘重塑全球科技業,https://technews.tw/2026/06/03/korean-media-jensen-huang-lisa-su-morris-chang-taiwan-semiconductor-giants-reshape-global-tech/,2026-06-03 18:10:00
d1058a2d84b9d4f6a2d5b501de40958a.txt,2330.TW,首次碳費總收入近 50 億，半導體業占逾四成,https://technews.tw/2026/06/03/first-carbon-fee-revenue-nearly-5-billion-semiconductor-industry-40/,2026-06-03 13:40:00
f93a8b0d1af420221521375be07619f2.txt,2454.TW,微軟啟動「AI 代理優先」平台專案，聯發科、高通操刀概念產品,https://technews.tw/2026/06/03/microsoft-builds-a-new-platform-for-agent-first-devices/,2026-06-03 11:04:00
32d8681889e4f63a28e6d76468ca7aac.txt,2330.TW,"COMPUTEX 炒熱 AI 題材，台積電衝 2,440 元創新天價",https://finance.technews.tw/2026/06/03/tsmc-2440-stock-price/,2026-06-03 10:55:00
d7dbc90be58a7d82c8352376a3fa19cc.txt,2330.TW,SK 海力士：五年內產能增加一倍，記憶體缺貨潮至少到 2030 年,https://technews.tw/2026/06/03/sk-hynix-memory-shortages-will-last-until-at-least-2030/,2026-06-03 09:15:00
85a36a64f5e1bc9415e3f1bc8e90af0e.txt,2454.TW,輝達 RTX Spark 處理器極具顛覆性，但高單價將成普及化最大攔路虎,https://technews.tw/2026/06/03/nvidias-rtx-spark-processor-is-truly-revolutionary/,2026-06-03 08:45:00
767a2321e88de878e8b230bb70caa3dd.txt,2357.TW,高通攜手華碩！首款搭載 Snapdragon X2 Elite Mini-PC 正式登場,https://technews.tw/2026/06/02/qualcomm-snapdragon-x2-elite-mini-pc-asus-ascent-qn10/,2026-06-02 20:19:00
fece726fb2034dcec333dfb44dafc07a.txt,2330.TW,陳立武揭露英特爾代工與客製化晶片雙軌策略，彈性製造與擴大生態系合作成重心,https://finance.technews.tw/2026/06/02/intels-dual-track-strategy-of-foundry-and-custom-chip-manufacturing/,2026-06-02 16:45:00
2ae72c5a3d69445bd4dafb65eb387b41.txt,2330.TW,陳立武：英特爾三階段改革已初步完成，許多產品仍高度依賴台積電產能,https://technews.tw/2026/06/02/many-intel-products-still-heavily-rely-on-tsmcs-production-capacity/,2026-06-02 16:15:00
ab2f8c92a03801f2fdb2a0470534cb3d.txt,2317.TW,看好台 AI 生態系！SK 會長崔泰源：目標晶圓產能翻倍，深化與台積電等台廠合作,https://technews.tw/2026/06/02/sk-hynix-chey-tae-won-computex-2026/,2026-06-02 16:02:00
7ff5b8557566b6d188e90f3992dd9492.txt,2330.TW,英特爾陳立武也感謝台灣，回顧 40 年前應李國鼎之邀參與矽島繁榮發展,https://technews.tw/2026/06/02/intels-chen-liwu-also-thanked-taiwan/,2026-06-02 14:31:00
2826774884e311b7ed78510270bce773.txt,2357.TW,群聯推出全方位 AI 解決方案，布局基礎設施到邊緣算系統級市場,https://technews.tw/2026/06/02/phison-launches-comprehensive-ai-solutions/,2026-06-02 11:30:00
b9b4024e7e7fb683256d5435e6c568b7.txt,2317.TW,黃仁勳揭露中國市場發展與台灣供應鏈布局，三星勞資爭議強調員工該拿高薪,https://finance.technews.tw/2026/06/02/nvidia-reveals-its-development-in-the-chinese-market-and-its-supply-chain-layout-in-taiwan/,2026-06-02 11:00:00
925cad1ad4922df910b00857417f3ff9.txt,2344.TW,華邦電 4 月每股賺 1.66 元，達首季 74% 水準,https://finance.technews.tw/2026/06/02/winbond-electronics-april-eps-nt1-66-74-q1/,2026-06-02 10:00:00
04ab6496c54013c474c229e536b3039f.txt,3017.TW,日月光投控員工平均年薪 628 萬元上市之冠，台積電第七,https://technews.tw/2026/06/02/ase-holding-employees-average-salary-6-28m-highest-listed-companies-tsmc-7th/,2026-06-02 08:50:00
6991b5ea4a49c002a51fca6a5e507521.txt,2330.TW,AI 時代真正的大贏家可能不是 GPU！AMD 揭開 CPU 爆發性成長的關鍵五年,https://finance.technews.tw/2026/06/02/amd-ceo-says-unexpected-cpu-demand-surge-to-last-5-years/,2026-06-02 08:10:00
0ceca4d826e41982e3b8b07d54ad4201.txt,2330.TW,今年是 AI 代理年！高通談 6G、Token 經濟學，同步秀新資料中心品牌 Dragonfly,https://technews.tw/2026/06/01/qualcomm-computex-2026-keynote/,2026-06-01 20:21:00
539ab09e52542f787d28fbacd04b498d.txt,2395.TW,樂觀看輝達進軍 Arm PC！高通：歡迎加入大家庭,https://technews.tw/2026/06/01/quslcomm-computex-2026-qa/,2026-06-01 17:41:00
0a80e422972321a1ff26499c231a8373.txt,2330.TW,台積電導入輝達 CUDA-X 服務與 AI 技術，加速新世代 AI 晶片開發製造,https://finance.technews.tw/2026/06/01/tsmc-is-adopting-nvidias-cuda-x-services-and-ai-technology/,2026-06-01 16:50:00
bf793423f1c563785c01f76295c21a1a.txt,2317.TW,鴻華先進攜手聯發科，以 NVIDIA GPU 發展先進 AI 智慧行車體驗,https://technews.tw/2026/06/01/hon-hua-advanced-technology-in-partnership-with-mediatek-is-developing-advanced-ai-powered-smart-driving-experiences-using-nvidia-gpu-technology/,2026-06-01 16:15:00
e94fe62f77f611b09220785af70d4bac.txt,6770.TW,合約價快速上漲，1Q26 DRAM 產業營收季增 81%,https://technews.tw/2026/06/01/1q26-dram-revenue-81-qoq-contract-price-surge/,2026-06-01 15:50:00
d586411d1a21bf577236b5c7499199f6.txt,2357.TW,黃仁勳發表 RTX Spark 超級晶片！攜聯發科正式進軍 PC 市場,https://technews.tw/2026/06/01/nvidia-computex-2026-rtx-spark/,2026-06-01 13:48:00
f4966588a14e663ddbbbdc6a6afe1791.txt,2330.TW,GTC Taipei》黃仁勳：全新 Vera Rubin 與 Vera CPU，將成推動運算革命核心引擎,https://technews.tw/2026/06/01/the-all-new-vera-rubin-and-vera-cpu-will-become-the-core-engines-driving-the-computing-revolution/,2026-06-01 13:30:00
300d9702079df61887e36d02f86680ac.txt,2317.TW,GTC Taipei》台灣產業鏈將 AI 落地實現於智慧工廠，帶動全球產能效率提升,https://technews.tw/2026/06/01/taiwans-supply-chain-is-implementing-ai-in-smart-factories/,2026-06-01 11:00:00
37e459a3cde969adbd6edda91dbff16f.txt,2330.TW,英特爾 COMPUTEX 四大平台齊發，從掌機到資料中心全面布局,https://technews.tw/2026/06/01/intel-computex-four-area-exhibit/,2026-06-01 10:30:00
4ee622c73538b65fe71514e84419bfbd.txt,2330.TW,德國新創發展石墨烯半導體，估量產需約三年,https://technews.tw/2026/06/01/german-startup-graphene-semiconductors-3-year-mass-production/,2026-06-01 08:40:00
2bf7ac12b2f524794f1a1e0cfd9f4fe4.txt,2330.TW,加速擺脫對美依賴，傳字節跳動擬自研 CPU 晶片,https://technews.tw/2026/05/31/bytedance-agentic-ai-and-ai-chip/,2026-05-31 14:17:00
9555d1ec14f0b61c49e1cd6c55f5e1e6.txt,2330.TW,出口制裁反助重生！華為：感謝美國促成我們晶片技術成長,https://technews.tw/2026/05/31/huawei-chairman-thanks-us-for-export-restrictions-on-chips/,2026-05-31 13:59:00
6c07ae9267ac158cae27dd08e4b3ae7f.txt,6515.TW,穎崴董座自嘲「昨天該給的貨都來不及交」！AI 測試訂單罕見看半年，下半年拚月營收衝 10 億,https://technews.tw/2026/05/31/winway-capacity-fully-booked-for-the-next-six-months/,2026-05-31 09:00:00
3129c6179c13dc0029e70e564ad6d929.txt,3481.TW,台積電先進製程不能沒有它！山林水如何掌握全台四成五再生水，成為半導體不可替代的後盾,https://technews.tw/2026/05/31/outsider-shan-lin-shui-loss-to-5-billion-revenue-4-years-3-reforms-tsmc-critical-water-supply-no-error/,2026-05-31 08:00:00
df7311797f0667fbadb6a82b71d87708.txt,2344.TW,記憶體缺貨短期難解，華邦電規劃第二個潔淨室擴產、明年展開建設,https://finance.technews.tw/2026/05/30/winbond-held-the-2026-shareholder-meeting/,2026-05-30 11:29:00
adae3daee7b24d7951e85c0bdcf8db72.txt,2330.TW,從餐桌調味料到壟斷 95% AI 晶片材料，百年味之素跨界稱霸的關鍵祕辛,https://finance.technews.tw/2026/05/30/from-table-seasoning-to-monopolizing-95-ai-chip-materials-key-secrets-centennial-ajinomotos-cross-industry-dominance/,2026-05-30 11:00:00
ccc8ad11c14803c99e82c5b8514f38e8.txt,2303.TW,財務長親揭聯電三大成長動能：報價重塑、卡位先進封裝，2027 迎英特爾 12 奈米量產收割期,https://finance.technews.tw/2026/05/30/new-umc/,2026-05-30 09:00:00
75e662535234aa7b6e534e078c7e63c7.txt,2379.TW,曾安撫張忠謀、斡旋台積電世紀和解！「喬王」陳立武掌舵 400 天，英特爾上演 5 千億美元絕地大反攻,https://finance.technews.tw/2026/05/30/intel-ceo-pat-gelsinger-400-days-stock-5-5x-morris-chang-placated-tech-negotiator/,2026-05-30 08:00:00
0994ce1cd924059e478de46cc7e0dc14.txt,2454.TW,代理性 AI 新時代聯發科結合 NVIDIA 與英特爾，搶攻邊緣運算龐大商機,https://finance.technews.tw/2026/05/29/mediatek-joins-forces-with-nvidia-and-intel-in-the-new-era-of-agent-ai/,2026-05-29 17:45:00
0745d65af23eb1bd955babb2d4fee5c1.txt,6239.TW,代理性 AI 刺激記憶體需求擴張，2027 年全球記憶體產值估擴大至 1.28 兆美元,https://technews.tw/2026/05/29/agentic-ai-drives-memory-demand-growth-global-memory-market-value-estimated-to-expand-to-1-28-trillion-by-2027/,2026-05-29 14:20:00
3f2dc066b457c518e4e6b01bf0d29dc2.txt,3443.TW,Skymizer 全球首款邊緣 AI 推論晶片 HTX301，28 奈米單卡挑戰千億參數大模型,https://technews.tw/2026/05/29/skymizer-htx301-the-worlds-first-edge-ai-inference-chip/,2026-05-29 13:10:00
d79d8d18fa10ae7a4b576de2000b02bb.txt,2330.TW,英特爾執行長陳立武將訪台，與台積電競合成焦點,https://technews.tw/2026/05/29/intel-ceo-chen-liwu-visit-taiwan-tsmc-competition-focus/,2026-05-29 12:17:00
a50f3667bfcae4b2c06674621a82037e.txt,3443.TW,憂三星晶圓代工瓜分市占！大摩下調評級創意至中立,https://technews.tw/2026/05/29/morgan-stanley-see-guc-ew/,2026-05-29 11:54:00
f03df4f86a1ea883b6c5d80b63ac822b.txt,2454.TW,傳三星拜訪聯發科企圖拔樁，蔡力行：台積電是最重要、最長期合作夥伴,https://technews.tw/2026/05/29/mediatek-tsmc-is-our-most-important-and-longest-term-partner/,2026-05-29 11:30:00
c4d61a10a921eef116a447e404ee332c.txt,2330.TW,台積電熊本二廠變更為 3 奈米先進製程，全新投資計畫即將公布,https://technews.tw/2026/05/29/tsmcs-kumamoto-fab-2-is-being-converted-to-a-3nm-advanced-process/,2026-05-29 10:30:00
fe17c5b201e1772d072f6be3b0b69958.txt,8046.TW,不再只賣塑膠！南亞猛攻醫療、半導體與電網三大新事業拚轉型,https://finance.technews.tw/2026/05/29/wafer-protective-film/,2026-05-29 10:28:00
e754e6402dfc570bbb479c4c2c9a78b5.txt,6239.TW,AI 耗電激增，台積電：能源效率成晶片發展關鍵,https://technews.tw/2026/05/29/ai-power-consumption-surges-tsmc-energy-efficiency-key-chip-development/,2026-05-29 10:20:00
275109b58cd4edd481a2e4b4577a2981.txt,2337.TW,傳統記憶體市場迎接意外驚喜，大摩點名華邦電、南亞科受惠,https://finance.technews.tw/2026/05/29/the-traditional-memory-market-welcomes-an-unexpected-surprise/,2026-05-29 10:00:00
c2e86112fb63cc3ae8a28a160e57e726.txt,2317.TW,AI 旺  台灣主要 IT 廠營收增 3 成、續破 2 兆、歷史次高,https://technews.tw/2026/05/29/ai-boom-taiwan-major-it-manufacturers-revenue-growth-30-exceeds-2-trillion-second-highest-record/,2026-05-29 08:30:00
f7b43cb2ee6bb541469b2651e066c0b7.txt,2330.TW,談華為「韜定律」，黃仁勳：是突破非威脅、台積電領先十年,https://finance.technews.tw/2026/05/28/jensen-h-hauwei-tao/,2026-05-28 21:48:00
c7f45cae0fbae39a8dbe4d1f42a7ef90.txt,2330.TW,一個三星多個世界！績效獎金引爆內部矛盾，韓媒憂心跨部門合作難再實現,https://finance.technews.tw/2026/05/28/one-samsung-multiple-worlds/,2026-05-28 14:00:00
efd12e6896151054bc521d81ec1b3ecd.txt,2382.TW,"台積電創新天價 2,360 元，市值攀升至 61.2 兆元",https://finance.technews.tw/2026/05/28/tsmc-2360-stock-price/,2026-05-28 09:30:00
330cf99215671d58bfe717aa81605d3e.txt,2330.TW,SpaceX IPO 文件揭露：AI 晶片嚴重供不應求，馬斯克自建晶圓廠計畫仍充滿變數,https://technews.tw/2026/05/28/spacex-admits-it-can-not-find-enough-chips-for-orbital-ai-yet/,2026-05-28 09:20:00
97dae09e108d714ffffa7858752174b4.txt,2382.TW,黃仁勳：輝達還有未公開驚喜新品，若有機會樂意投資台廠,https://technews.tw/2026/05/28/jensen-huang-nvidia-unannounced-surprise-products-invest-taiwanese-firms/,2026-05-28 09:10:00
d9b08ce98d598fcfed90908c705c9d2b.txt,2382.TW,恩智浦與廣達合作發展 SDV 汽車確定性區域網路,https://technews.tw/2026/05/28/nxp-quanta-sdv-deterministic-zonal-network-development/,2026-05-28 07:00:00
d52c646dfbcdb67d10812f60dc1a11da.txt,2330.TW,台股市值全球第五，大摩估 2027 年 AI 半導體市場增 60%,https://finance.technews.tw/2026/05/27/taiwan-stock-market-value-5th-globally-morgan-stanley-estimates-ai-semi-market-grow-60-by-2027/,2026-05-27 17:50:00
aca937edaa975ce6e1b3b24924ead511.txt,2330.TW,輝達 Vera CPU 首測曝光，效能超車 AMD 英特爾,https://technews.tw/2026/05/27/nvidia-vera-cpu-amd-intel/,2026-05-27 15:18:00
ab97e28c5c942cfdfd05562a3d2ad2d6.txt,2330.TW,魏哲家：今年員工分紅金額多 30%，鼓勵可買自家股票保證生活無虞,https://finance.technews.tw/2026/05/27/this-year-employee-bonuses-will-increase-by-30/,2026-05-27 14:15:00
6eace3cdcface0852386383d7da38095.txt,2330.TW,華為喊 2031 實現「等效 1.4 奈米」，分析師：是封裝創新而非製程躍進,https://technews.tw/2026/05/27/huaweis-chip-law-looks-less-like-moore-and-more-like-marketing/,2026-05-27 09:30:00
6ceff770ad0a4f3027583d0ac7d02d7b.txt,6515.TW,AI 測試需求大爆發！高盛看好穎崴多項成長動能，目標價喊上 1.5 萬元,https://technews.tw/2026/05/27/goldman-sachs-see-winway-2026-05-target-price/,2026-05-27 09:18:00
